#x_m,y_m,w_tr_right_m,w_tr_left_m
34.100001469254494,10.550001118332148,1.0560219995525217,0.06097722973374026
34.100001469254494,10.450001116842031,1.0230249682804948,0.09244289742777607
34.15000146999955,10.400001116096973,1.0534442070328693,0.05276926365365855
34.15000146999955,10.2500011138618,0.9928388484733279,0.09244289742777607
34.20000147074461,10.200001113116741,1.0230249682804948,0.07169906363169383
34.20000147074461,10.150001112371683,1.0080128050138977,0.09244289742777607
34.25000147148967,10.100001111626625,1.0317821276628512,0.06097722973374026
34.25000147148967,10.000001110136509,0.9928388484733279,0.09244289742777607
34.300001472234726,9.95000110939145,1.0230249682804948,0.07169906363169383
34.300001472234726,9.900001108646393,1.0080128050138977,0.09244289742777607
34.350001472979784,9.850001107901335,1.0396180263407768,0.06097722973374026
34.350001472979784,9.750001106411219,1.0080128050138977,0.09244289742777607
34.40000147372484,9.70000110566616,1.0317821276628512,0.07169906363169383
34.40000147372484,9.650001104921103,1.0115594423831848,0.09244289742777607
34.4500014744699,9.600001104176044,1.0396180263407768,0.06097722973374026
34.4500014744699,9.500001102685928,1.0080128050138977,0.09244289742777607
34.50000147521496,9.45000110194087,1.0317821276628512,0.07169906363169383
34.50000147521496,9.400001101195812,1.0115594423831848,0.09244289742777607
34.550001475960016,9.350001100450754,1.0396180263407768,0.06097722973374026
34.550001475960016,9.250001098960638,1.0080128050138977,0.09244289742777607
34.600001476705074,9.20000109821558,1.0396180263407768,0.07169906363169383
34.600001476705074,9.150001097470522,1.0230249682804948,0.09244289742777607
34.65000147745013,9.100001096725464,1.0560219995525217,0.06097722973374026
34.65000147745013,9.000001095235348,1.0230249682804948,0.09244289742777607
34.70000147819519,8.95000109449029,1.0534442070328693,0.07169906363169383
34.70000147819519,8.850001093000174,1.0115594423831848,0.10990195895740962
34.75000147894025,8.800001092255116,1.0396180263407768,0.07434165609349828
34.75000147894025,8.750001091510057,1.0230249682804948,0.09244289742777607
34.80000147968531,8.700001090765,1.0560219995525217,0.05276926365365855
34.80000147968531,8.550001088529825,1.0080128050138977,0.09244289742777607
34.850001480430365,8.500001087784767,1.0396180263407768,0.06097722973374026
34.850001480430365,8.400001086294651,1.0080128050138977,0.09244289742777607
34.90000148117542,8.350001085549593,1.0430869904698528,0.05276926365365855
34.90000148117542,8.200001083314419,1.0080128050138977,0.09244289742777607
34.95000148192048,8.15000108256936,1.0430869904698528,0.06097722973374026
34.95000148192048,8.050001081079245,1.02214628652442,0.09244289742777607
35.00000148266554,8.000001080334187,1.0637281386416935,0.05276926365365855
35.00000148266554,7.700001075863838,1.0142135834465194,0.1000000074505806
35.0500014834106,7.65000107511878,1.0577379954333137,0.05276926365365855
35.0500014834106,6.600001059472561,1.0577379954333137,0.05276926365365855
35.00000148266554,6.550001058727503,1.0142135834465194,0.1000000074505806
35.00000148266554,6.350001055747271,1.0560219995525217,0.05276926365365855
34.95000148192048,6.3000010550022125,1.0142135834465194,0.1000000074505806
34.95000148192048,6.10000105202198,1.0560219995525217,0.05276926365365855
34.90000148117542,6.050001051276922,1.0230249682804948,0.09244289742777607
34.90000148117542,5.950001049786806,1.0560219995525217,0.06097722973374026
34.850001480430365,5.900001049041748,1.0230249682804948,0.09244289742777607
34.850001480430365,5.800001047551632,1.0560219995525217,0.06097722973374026
34.80000147968531,5.750001046806574,1.0230249682804948,0.09244289742777607
34.80000147968531,5.700001046061516,1.0396180263407768,0.07169906363169383
34.75000147894025,5.650001045316458,1.0080128050138977,0.09244289742777607
34.75000147894025,5.550001043826342,1.0396180263407768,0.06097722973374026
34.70000147819519,5.500001043081284,1.0115594423831848,0.09244289742777607
34.70000147819519,5.4500010423362255,1.0317821276628512,0.07434165609349828
34.65000147745013,5.4000010415911674,1.0089003013547875,0.10990195895740962
34.65000147745013,5.350001040846109,1.0317821276628512,0.09244289742777607
34.600001476705074,5.300001040101051,1.0089003013547875,0.11478151472019225
34.600001476705074,5.250001039355993,1.0317821276628512,0.09244289742777607
34.550001475960016,5.200001038610935,1.0089003013547875,0.11478151472019225
34.550001475960016,5.100001037120819,1.0534442070328693,0.07169906363169383
34.50000147521496,5.050001036375761,1.0230249682804948,0.09244289742777607
34.50000147521496,5.000001035630703,1.0396180263407768,0.07169906363169383
34.4500014744699,4.950001034885645,1.0115594423831848,0.09244289742777607
34.4500014744699,4.900001034140587,1.0317821276628512,0.07169906363169383
34.40000147372484,4.850001033395529,1.0089003013547875,0.09244289742777607
34.40000147372484,4.800001032650471,1.0317821276628512,0.07169906363169383
34.350001472979784,4.750001031905413,1.0089003013547875,0.09244289742777607
34.350001472979784,4.700001031160355,1.0317821276628512,0.07169906363169383
34.300001472234726,4.6500010304152966,1.0089003013547875,0.09244289742777607
34.300001472234726,4.6000010296702385,1.0326548995376617,0.07169906363169383
34.25000147148967,4.55000102892518,1.0150971908950817,0.09244289742777607
34.25000147148967,4.500001028180122,1.0422205316763558,0.07169906363169383
34.15000146999955,4.400001026690006,1.0150971908950817,0.1000000074505806
34.15000146999955,4.350001025944948,1.0422205316763558,0.07169906363169383
34.050001468509436,4.250001024454832,1.0150971908950817,0.09497475420628175
34.050001468509436,4.200001023709774,1.0422205316763558,0.06097722973374026
33.90000146627426,4.0500010214746,1.0150971908950817,0.09497475420628175
33.90000146627426,4.000001020729542,1.0422205316763558,0.06097722973374026
33.800001464784145,3.9000010192394257,1.0150971908950817,0.09244289742777607
33.800001464784145,3.8500010184943676,1.0422205316763558,0.06097722973374026
33.65000146254897,3.7000010162591934,1.0150971908950817,0.09497475420628175
33.65000146254897,3.6500010155141354,1.0422205316763558,0.06097722973374026
33.550001461058855,3.5500010140240192,1.0150971908950817,0.09244289742777607
33.550001461058855,3.500001013278961,1.0422205316763558,0.05961941462011876
33.40000145882368,3.350001011043787,1.0150971908950817,0.09244289742777607
33.40000145882368,3.300001010298729,1.0422205316763558,0.06097722973374026
33.300001457333565,3.200001008808613,1.0150971908950817,0.09244289742777607
33.300001457333565,3.1500010080635548,1.0422205316763558,0.05961941462011876
33.15000145509839,3.0000010058283806,1.000892593487116,0.09244289742777607
33.15000145509839,2.9500010050833225,1.0300349859166906,0.06097722973374026
33.050001453608274,2.8500010035932064,1.000892593487116,0.09244289742777607
33.050001453608274,2.8000010028481483,1.0300349859166906,0.06097722973374026
32.95000145211816,2.7000010013580322,1.000892593487116,0.09244289742777607
32.95000145211816,2.650001000612974,1.0300349859166906,0.06097722973374026
32.85000145062804,2.550000999122858,1.0150971908950817,0.09244289742777607
32.85000145062804,2.5000009983778,1.0422205316763558,0.06097722973374026
32.750001449137926,2.400000996887684,1.0150971908950817,0.09244289742777607
32.750001449137926,2.350000996142626,1.0422205316763558,0.06097722973374026
32.65000144764781,2.2500009946525097,1.0150971908950817,0.09244289742777607
32.65000144764781,2.2000009939074516,1.0422205316763558,0.06097722973374026
32.550001446157694,2.1000009924173355,1.0150971908950817,0.09244289742777607
32.550001446157694,2.0500009916722775,1.0422205316763558,0.06097722973374026
32.45000144466758,1.9500009901821613,1.0150971908950817,0.09244289742777607
32.45000144466758,1.9000009894371033,1.0422205316763558,0.06097722973374026
32.300001442432404,1.750000987201929,1.0150971908950817,0.1000000074505806
32.300001442432404,1.700000986456871,1.0422205316763558,0.07169906363169383
32.20000144094229,1.600000984966755,1.0150971908950817,0.1000000074505806
32.20000144094229,1.5500009842216969,1.0422205316763558,0.07169906363169383
32.10000143945217,1.4500009827315807,1.0150971908950817,0.1000000074505806
32.10000143945217,1.4000009819865227,1.0422205316763558,0.07169906363169383
32.000001437962055,1.3000009804964066,1.0150971908950817,0.1000000074505806
32.000001437962055,1.2500009797513485,1.0422205316763558,0.07169906363169383
31.90000143647194,1.1500009782612324,1.0212670615337187,0.1000000074505806
31.90000143647194,1.1000009775161743,1.0534442070328693,0.07169906363169383
31.800001434981823,1.0000009760260582,1.0300349859166906,0.1000000074505806
31.800001434981823,0.9500009752810001,1.0577379954333137,0.07169906363169383
31.700001433491707,0.850000973790884,1.0300349859166906,0.1000000074505806
31.700001433491707,0.800000973045826,1.0534442070328693,0.07169906363169383
31.60000143200159,0.7000009715557098,1.0089003013547875,0.1000000074505806
31.60000143200159,0.6500009708106518,1.0317821276628512,0.07169906363169383
31.550001431256533,0.6000009700655937,1.0089003013547875,0.09244289742777607
31.550001431256533,0.5500009693205357,1.0326548995376617,0.06097722973374026
31.450001429766417,0.45000096783041954,1.000892593487116,0.09244289742777607
31.450001429766417,0.4000009670853615,1.0300349859166906,0.07169906363169383
31.40000142902136,0.3500009663403034,1.0089003013547875,0.09244289742777607
31.40000142902136,0.30000096559524536,1.0317821276628512,0.07169906363169383
31.3500014282763,0.2500009648501873,1.0089003013547875,0.09244289742777607
31.3500014282763,0.20000096410512924,1.0317821276628512,0.07169906363169383
31.300001427531242,0.15000096336007118,1.0089003013547875,0.09244289742777607
31.300001427531242,0.10000096261501312,1.0326548995376617,0.07169906363169383
31.250001426786184,0.05000096186995506,1.0150971908950817,0.09244289742777607
31.250001426786184,9.611248970031738e-07,1.0422205316763558,0.07169906363169383
31.150001425296068,-0.09999904036521912,1.0089003013547875,0.11478151472019225
31.150001425296068,-0.14999904111027718,1.0317821276628512,0.09244289742777607
31.10000142455101,-0.19999904185533524,1.0089003013547875,0.11478151472019225
31.10000142455101,-0.2499990426003933,1.0317821276628512,0.09244289742777607
31.050001423805952,-0.29999904334545135,1.0089003013547875,0.11478151472019225
31.050001423805952,-0.3499990440905094,1.0326548995376617,0.09244289742777607
31.000001423060894,-0.3999990448355675,1.0150971908950817,0.11478151472019225
31.000001423060894,-0.44999904558062553,1.0422205316763558,0.09244289742777607
30.950001422315836,-0.4999990463256836,1.0300349859166906,0.11478151472019225
30.950001422315836,-0.5499990470707417,1.0534442070328693,0.09244289742777607
30.900001421570778,-0.5999990478157997,1.0230249682804948,0.11478151472019225
30.900001421570778,-0.6499990485608578,1.0396180263407768,0.09244289742777607
30.85000142082572,-0.6999990493059158,1.0115594423831848,0.11478151472019225
30.85000142082572,-0.799999050796032,1.0534442070328693,0.07169906363169383
30.80000142008066,-0.84999905154109,1.0230249682804948,0.09244289742777607
30.80000142008066,-0.8999990522861481,1.0396180263407768,0.07169906363169383
30.750001419335604,-0.9499990530312061,1.0115594423831848,0.09244289742777607
30.750001419335604,-0.9999990537762642,1.0317821276628512,0.07169906363169383
30.700001418590546,-1.0499990545213223,1.0080128050138977,0.09244289742777607
30.700001418590546,-1.1499990560114384,1.0396180263407768,0.06097722973374026
30.650001417845488,-1.1999990567564964,1.0115594423831848,0.09244289742777607
30.650001417845488,-1.2999990582466125,1.0534442070328693,0.06097722973374026
30.60000141710043,-1.3499990589916706,1.0230249682804948,0.09244289742777607
30.60000141710043,-1.3999990597367287,1.0396180263407768,0.07434165609349828
30.55000141635537,-1.4499990604817867,1.0115594423831848,0.10990195895740962
30.55000141635537,-1.5499990619719028,1.0534442070328693,0.07434165609349828
30.500001415610313,-1.599999062716961,1.02214628652442,0.10990195895740962
30.500001415610313,-1.749999064952135,1.0560219995525217,0.06097722973374026
30.450001414865255,-1.7999990656971931,1.02214628652442,0.09244289742777607
30.450001414865255,-1.8999990671873093,1.0430869904698528,0.06097722973374026
30.400001414120197,-1.9499990679323673,1.0080128050138977,0.09244289742777607
30.400001414120197,-2.1499990709125996,1.0430869904698528,0.050000006705522536
30.35000141337514,-2.1999990716576576,1.0080128050138977,0.1000000074505806
30.35000141337514,-2.39999907463789,1.0560219995525217,0.05276926365365855
30.30000141263008,-2.449999075382948,1.02214628652442,0.1000000074505806
30.30000141263008,-2.7499990798532963,1.0534442070328693,0.05276926365365855
30.250001411885023,-2.7999990805983543,1.0080128050138977,0.1000000074505806
30.250001411885023,-3.7499990947544575,1.000892593487116,0.1000000074505806
30.30000141263008,-3.7999990954995155,1.0500000216066838,0.05276926365365855
30.30000141263008,-4.049999099224806,1.0142135834465194,0.1000000074505806
30.35000141337514,-4.099999099969864,1.0577379954333137,0.05276926365365855
30.35000141337514,-4.349999103695154,1.0080128050138977,0.1000000074505806
30.400001414120197,-4.399999104440212,1.0430869904698528,0.05276926365365855
30.400001414120197,-4.549999106675386,1.0080128050138977,0.09244289742777607
30.450001414865255,-4.5999991074204445,1.0396180263407768,0.06097722973374026
30.450001414865255,-4.699999108910561,1.0080128050138977,0.09244289742777607
